"MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","M4B11_MA","M4B11_C3","M4B11_C3AD","M4B11_C3AM","M4B11_C3AY","M4B11_C3B","M4B11_C4","M4B11_C5","KYDIEUTRA","wt45"
"37","372","14443","009","007","14443009007",2,4320,8,2,2022,2,2520,17640,2,535
"37","372","14443","009","008","14443009008",2,2880,9,2,2022,2,1640,11480,2,535
"37","372","14443","009","010","14443009010",2,1800,6,1,2022,2,1150,8625,2,535
"37","372","14443","009","011","14443009011",2,3600,7,1,2022,2,2500,18750,2,535
"37","372","14443","009","012","14443009012",2,2160,10,1,2022,2,1560,12000,2,535
"37","372","14443","009","013","14443009013",2,3600,6,1,2022,2,2600,20000,2,535
"37","372","14443","009","013","14443009013",6,720,10,6,2022,2,500,6000,2,535
"37","372","14452","012","001","14452012001",2,2160,8,1,2022,2,1500,12000,2,468
"37","372","14452","012","002","14452012002",2,1800,15,2,2022,2,1300,10000,2,468
"37","372","14452","012","005","14452012005",2,2520,4,2,2022,2,1500,11250,2,468
"37","372","14452","012","006","14452012006",2,5760,4,2,2022,2,3200,24000,2,468
"37","372","14452","012","009","14452012009",2,3600,20,1,2022,1,2500,18800,2,468
"37","372","14452","012","009","14452012009",6,2880,15,1,2022,1,2000,24000,2,468
"37","372","14452","012","010","14452012010",2,1440,22,1,2022,1,1000,7500,2,468
"37","372","14452","012","011","14452012011",2,720,6,2,2022,2,460,3450,2,468
"37","372","14452","012","012","14452012012",2,720,4,2,2022,2,480,3600,2,468
"37","372","14452","012","013","14452012013",2,2160,6,2,2022,2,1100,7700,2,468
"37","374","14536","010","001","14536010001",2,1440,16,2,2022,2,1100,6800,2,459
"37","374","14536","010","001","14536010001",4,1440,22,7,2022,2,810,5300,2,459
"37","374","14536","010","002","14536010002",2,576,10,2,2023,2,405,2715,2,459
"37","374","14536","010","002","14536010002",4,576,22,7,2022,2,306,1982,2,459
"37","374","14536","010","003","14536010003",2,576,17,2,2022,2,400,2700,2,459
"37","374","14536","010","004","14536010004",2,756,12,2,2022,2,512,3584,2,459
"37","374","14536","010","004","14536010004",4,756,22,7,2022,2,425,2766,2,459
"37","374","14536","010","005","14536010005",2,1152,15,2,2022,2,820,5400,2,459
"37","374","14536","010","005","14536010005",4,1152,21,7,2022,2,650,4500,2,459
"37","374","14536","010","007","14536010007",2,1980,17,2,2022,2,1338,9370,2,459
"37","374","14536","010","007","14536010007",4,1980,23,7,2022,2,1109,7435,2,459
"37","374","14536","010","008","14536010008",2,1080,16,2,2022,2,730,5110,2,459
"37","374","14536","010","008","14536010008",4,1080,19,7,2022,2,605,4050,2,459
"37","374","14536","010","010","14536010010",2,2160,15,2,2022,2,1530,10260,2,459
"37","374","14536","010","010","14536010010",4,1440,21,7,2022,2,800,5180,2,459
"37","374","14536","010","010","14536010010",6,720,21,7,2022,2,360,2700,2,459
"37","374","14536","010","012","14536010012",2,3600,15,2,2022,2,2450,17150,2,459
"37","374","14536","010","012","14536010012",4,3600,20,7,2022,2,2020,13535,2,459
"37","374","14536","010","013","14536010013",2,1800,10,2,2022,2,1215,8505,2,459
"37","374","14536","010","013","14536010013",4,1800,20,7,2022,2,1006,6750,2,459
"37","374","14536","010","014","14536010014",2,936,15,2,2022,2,680,4400,2,459
"37","374","14536","010","014","14536010014",4,936,21,7,2022,2,550,3500,2,459
"37","374","14536","010","015","14536010015",2,792,21,2,2022,2,540,3780,2,459
"37","374","14536","010","015","14536010015",4,792,18,7,2022,2,445,2982,2,459
"37","375","14608","018","001","14608018001",7,1440,4,2,2023,2,858,8058,2,405
"37","375","14608","018","002","14608018002",7,1800,5,2,2023,2,1090,10023,2,405
"37","375","14608","018","003","14608018003",7,3600,30,1,2023,2,2250,20973,2,405
"37","375","14608","018","004","14608018004",7,792,30,1,2023,2,459,4465,2,405
"37","375","14608","018","005","14608018005",7,15192,30,1,2023,2,9179,89334,2,405
"37","375","14608","018","007","14608018007",7,18000,30,1,2023,2,11000,100540,2,405
"37","375","14608","018","009","14608018009",7,2880,6,1,2023,1,1560,13260,2,405
"37","375","14608","018","011","14608018011",7,7200,6,1,2022,1,3860,32810,2,405
"37","375","14608","018","012","14608018012",7,3600,6,7,2022,2,2035,17298,2,405
"37","375","14608","018","013","14608018013",7,2160,6,1,2023,1,1188,10098,2,405
"37","375","14608","018","014","14608018014",7,3600,6,1,2023,1,1960,16660,2,405
"37","375","14608","018","015","14608018015",7,2160,6,1,2023,1,1170,9945,2,405
"37","375","14617","009","004","14617009004",7,720,7,2,2022,2,450,3825,2,461
"37","375","14617","009","005","14617009005",7,1200,17,1,2022,2,370,3145,2,461
"37","375","14617","009","006","14617009006",7,3600,8,2,2022,2,2200,18700,2,461
"37","375","14617","009","013","14617009013",7,2880,15,1,2023,2,1560,13640,2,461
"37","375","14617","009","014","14617009014",7,1200,10,2,2023,2,650,5680,2,461
"37","376","14638","008","005","14638008005",6,3240,1,7,2022,2,1260,12096,2,367
"37","376","14638","008","005","14638008005",7,3240,24,1,2022,2,1440,12240,2,367
"37","376","14638","008","006","14638008006",6,4680,20,6,2022,2,2600,31200,2,367
"37","376","14638","008","006","14638008006",7,4680,20,2,2023,2,2340,19890,2,367
"37","376","14638","008","008","14638008008",6,2952,20,7,2022,2,1640,19680,2,367
"37","376","14638","008","008","14638008008",7,2952,10,1,2022,2,1476,12546,2,367
"37","376","14638","008","013","14638008013",6,5400,3,7,2022,2,2295,22950,2,367
"37","376","14638","008","013","14638008013",7,5400,4,2,2023,2,2625,23625,2,367
"37","376","14638","008","014","14638008014",6,1800,1,7,2022,2,750,7500,2,367
"37","376","14638","008","014","14638008014",7,1800,2,2,2023,2,875,7875,2,367
"37","376","14638","008","015","14638008015",6,5400,1,7,2022,2,2175,21750,2,367
"37","376","14638","008","015","14638008015",7,5400,2,2,2023,2,2625,23625,2,367
"37","377","14710","011","006","14710011006",1,2520,NA,NA,NA,NA,1400,10500,2,464
"37","377","14743","001","004","14743001004",7,4140,13,2,2022,2,2130,18530,2,460
"37","377","14743","001","005","14743001005",7,2520,12,2,2022,2,1330,11571,2,460
"37","377","14743","001","006","14743001006",7,1440,12,2,2022,2,760,6612,2,460
"37","377","14743","001","007","14743001007",6,2400,5,7,2022,2,1200,9000,2,460
"37","377","14743","001","007","14743001007",7,2400,10,2,2022,2,1300,11310,2,460
"37","377","14743","001","008","14743001008",7,7200,10,2,2022,2,3200,27200,2,460
"37","377","14743","001","009","14743001009",7,2592,11,2,2023,2,1155,9818,2,460
"38","381","14821","004","001","14821004001",2,3500,10,6,2022,2,1750,12250,2,774
"38","381","14821","004","001","14821004001",4,3500,12,12,2022,2,1960,13720,2,774
"38","381","14821","004","002","14821004002",2,5000,6,12,2022,2,2700,19000,2,774
"38","381","14821","004","002","14821004002",4,5000,8,6,2022,2,3000,21000,2,774
"38","381","14821","004","003","14821004003",2,1500,10,12,2022,2,900,6300,2,774
"38","381","14821","004","003","14821004003",4,1500,8,6,2022,2,850,6200,2,774
"38","381","14821","004","005","14821004005",2,1500,12,12,2022,2,850,6000,2,774
"38","381","14821","004","005","14821004005",4,1500,15,6,2022,2,900,6300,2,774
"38","381","14821","004","007","14821004007",2,2000,12,12,2022,2,800,6000,2,774
"38","381","14821","004","007","14821004007",4,2000,9,6,2022,2,1000,7500,2,774
"38","381","14821","004","008","14821004008",2,2000,12,6,2022,2,800,6000,2,774
"38","381","14821","004","008","14821004008",4,2000,10,12,2022,2,1000,7500,2,774
"38","381","14821","004","009","14821004009",2,1400,19,12,2022,2,750,5600,2,774
"38","381","14821","004","009","14821004009",4,1400,24,6,2022,2,550,3850,2,774
"38","381","14821","004","010","14821004010",2,2000,20,12,2022,2,1050,7875,2,774
"38","381","14821","004","010","14821004010",4,2000,25,6,2022,2,560,4200,2,774
"38","381","14821","004","011","14821004011",2,2000,21,12,2022,2,1000,7500,2,774
"38","381","14821","004","011","14821004011",4,2000,25,6,2022,2,600,4200,2,774
"38","381","14821","004","012","14821004012",2,3000,20,12,2022,2,1200,9000,2,774
"38","381","14821","004","012","14821004012",4,3000,25,6,2022,2,950,7200,2,774
"38","381","14821","004","013","14821004013",2,1750,20,12,2022,2,1200,9000,2,774
"38","381","14821","004","013","14821004013",4,2500,25,6,2022,2,1100,7700,2,774
"38","381","14821","004","014","14821004014",2,1500,20,12,2022,2,780,5850,2,774
"38","381","14821","004","014","14821004014",4,1500,24,6,2022,2,400,2800,2,774
"38","381","14821","004","016","14821004016",2,1000,19,12,2022,2,600,4500,2,774
"38","381","14821","004","016","14821004016",4,1000,24,6,2022,2,400,2800,2,774
"38","386","14977","006","001","14977006001",2,333,7,1,2022,2,204,1428,2,842
"38","386","14977","006","001","14977006001",4,333,6,5,2022,2,198,1386,2,842
"38","386","14977","006","002","14977006002",2,659,7,1,2022,2,420,2940,2,842
"38","386","14977","006","002","14977006002",4,659,8,5,2022,2,406,2842,2,842
"38","386","14977","006","003","14977006003",2,1226,8,1,2022,2,738,5166,2,842
"38","386","14977","006","003","14977006003",4,1226,8,5,2022,2,725,5075,2,842
"38","386","14977","006","004","14977006004",2,1702,6,1,2022,2,1006,7042,2,842
"38","386","14977","006","004","14977006004",4,1702,8,5,2022,2,996,6972,2,842
"38","386","14977","006","005","14977006005",2,3000,6,1,2022,2,1806,12642,2,842
"38","386","14977","006","005","14977006005",4,2750,6,5,2022,2,1622,11354,2,842
"38","386","14977","006","005","14977006005",6,500,6,5,2022,2,134,1474,2,842
"38","386","14977","006","006","14977006006",2,1000,6,1,2022,2,596,4172,2,842
"38","386","14977","006","006","14977006006",4,1000,8,5,2022,2,590,4130,2,842
"38","386","14977","006","007","14977006007",2,1000,6,1,2022,2,594,4158,2,842
"38","386","14977","006","007","14977006007",4,1000,8,5,2022,2,586,4102,2,842
"38","386","14977","006","008","14977006008",2,2000,8,1,2022,2,1208,8456,2,842
"38","386","14977","006","008","14977006008",4,2000,7,5,2022,2,1192,8344,2,842
"38","386","14977","006","009","14977006009",2,2000,8,1,2022,2,1204,8428,2,842
"38","386","14977","006","009","14977006009",4,2000,7,5,2022,2,1192,8344,2,842
"38","386","14977","006","010","14977006010",2,2000,6,1,2022,2,1192,8344,2,842
"38","386","14977","006","010","14977006010",4,2000,9,5,2022,2,1176,8232,2,842
"38","386","14977","006","011","14977006011",2,1250,6,1,2022,2,748,5236,2,842
"38","386","14977","006","011","14977006011",4,1250,8,5,2022,2,740,5180,2,842
"38","386","14977","006","012","14977006012",2,480,7,1,2022,2,286,2002,2,842
"38","386","14977","006","012","14977006012",4,480,7,5,2022,2,282,1974,2,842
"38","386","14977","006","013","14977006013",2,2000,6,1,2022,2,1208,8456,2,842
"38","386","14977","006","013","14977006013",4,1750,8,5,2022,2,1036,7252,2,842
"38","386","14977","006","013","14977006013",6,250,8,5,2022,2,130,1430,2,842
"38","386","14977","006","014","14977006014",2,1300,6,1,2022,2,785,5495,2,842
"38","386","14977","006","014","14977006014",4,1300,8,5,2022,2,764,5348,2,842
"38","386","14977","006","015","14977006015",2,2000,6,1,2022,2,1204,8428,2,842
"38","386","14977","006","015","14977006015",4,1500,6,5,2022,2,1033,7231,2,842
"38","386","14977","006","015","14977006015",6,500,6,5,2022,2,130,1430,2,842
"38","389","15085","009","001","15085009001",2,500,15,1,2023,2,250,2000,2,868
"38","389","15085","009","001","15085009001",4,500,25,6,2022,2,255,2040,2,868
"38","389","15085","009","002","15085009002",2,1250,24,1,2023,2,725,5800,2,868
"38","389","15085","009","002","15085009002",4,1250,15,6,2022,2,720,5760,2,868
"38","389","15085","009","003","15085009003",2,2000,15,1,2023,2,1120,8960,2,868
"38","389","15085","009","003","15085009003",4,2000,5,6,2022,2,1080,8640,2,868
"38","389","15085","009","004","15085009004",2,1000,15,1,2023,2,570,4560,2,868
"38","389","15085","009","004","15085009004",4,1000,8,6,2022,2,450,3600,2,868
"38","389","15085","009","005","15085009005",2,3000,25,1,2023,2,1800,14400,2,868
"38","389","15085","009","005","15085009005",4,3000,15,6,2022,2,1620,12960,2,868
"38","389","15085","009","006","15085009006",2,1000,20,1,2023,2,596,4768,2,868
"38","389","15085","009","006","15085009006",4,1000,10,6,2022,2,580,4640,2,868
"38","389","15085","009","007","15085009007",2,1900,15,1,2023,2,1064,8510,2,868
"38","389","15085","009","007","15085009007",4,1900,25,6,2022,2,1026,8200,2,868
"38","389","15085","009","008","15085009008",2,1900,15,1,2023,2,1121,8968,2,868
"38","389","15085","009","008","15085009008",4,1900,20,6,2022,2,1083,8664,2,868
"38","389","15085","009","008","15085009008",6,100,20,6,2022,2,48,720,2,868
"38","389","15085","009","010","15085009010",2,3000,15,1,2023,2,1806,14448,2,868
"38","389","15085","009","010","15085009010",4,3000,10,6,2022,2,1770,14160,2,868
"38","389","15085","009","010","15085009010",6,120,10,6,2022,2,55,825,2,868
"38","389","15085","009","013","15085009013",2,500,15,1,2023,2,280,2240,2,868
"38","389","15085","009","013","15085009013",4,500,10,6,2022,2,265,2040,2,868
"38","389","15085","009","014","15085009014",2,5500,25,1,2023,2,3300,26400,2,868
"38","389","15085","009","014","15085009014",4,5500,15,6,2022,2,3200,25600,2,868
"38","389","15085","009","015","15085009015",2,2000,25,1,2023,2,1200,9600,2,868
"38","389","15085","009","015","15085009015",4,2000,15,6,2022,2,1000,8000,2,868
"38","390","15148","002","001","15148002001",2,500,5,1,2022,2,280,1820,2,843
"38","390","15148","002","001","15148002001",4,500,25,5,2022,2,270,1755,2,843
"38","390","15148","002","002","15148002002",2,1500,5,1,2022,2,900,5850,2,843
"38","390","15148","002","002","15148002002",4,1500,27,5,2022,2,850,5525,2,843
"38","390","15148","002","003","15148002003",2,9800,25,12,2021,2,4500,33750,2,843
"38","390","15148","002","003","15148002003",4,9800,25,5,2022,2,3960,29700,2,843
"38","390","15148","002","004","15148002004",2,2000,25,11,2021,1,1016,7112,2,843
"38","390","15148","002","004","15148002004",4,2000,25,4,2022,1,824,5850,2,843
"38","390","15148","002","005","15148002005",2,2500,25,12,2021,2,1100,8250,2,843
"38","390","15148","002","005","15148002005",4,2500,25,5,2022,2,1050,7875,2,843
"38","390","15148","002","006","15148002006",2,1900,5,1,2022,2,1064,6916,2,843
"38","390","15148","002","006","15148002006",4,1900,25,5,2022,2,1026,6669,2,843
"38","390","15148","002","007","15148002007",2,1050,29,12,2021,2,528,3700,2,843
"38","390","15148","002","007","15148002007",4,1050,22,5,2022,2,438,3100,2,843
"38","390","15148","002","008","15148002008",2,2000,25,12,2021,2,960,7200,2,843
"38","390","15148","002","008","15148002008",4,2000,25,5,2022,2,880,6600,2,843
"38","390","15148","002","009","15148002009",2,4000,21,12,2021,2,2016,14150,2,843
"38","390","15148","002","009","15148002009",4,4000,27,5,2022,2,1615,11630,2,843
"38","390","15148","002","010","15148002010",2,2000,25,12,2021,2,1000,7500,2,843
"38","390","15148","002","010","15148002010",4,2000,25,12,2022,2,920,6900,2,843
"38","390","15148","002","011","15148002011",2,1000,26,12,2021,2,520,3640,2,843
"38","390","15148","002","011","15148002011",4,1000,27,5,2022,2,406,2885,2,843
"38","390","15148","002","012","15148002012",2,2000,23,12,2021,2,1045,7315,2,843
"38","390","15148","002","012","15148002012",4,2000,24,5,2022,2,806,5725,2,843
"38","390","15148","002","013","15148002013",2,2500,25,12,2021,2,1200,9000,2,843
"38","390","15148","002","013","15148002013",4,2500,25,5,2022,2,1100,8250,2,843
"38","390","15148","002","014","15148002014",2,4500,15,1,2022,2,2610,16965,2,843
"38","390","15148","002","014","15148002014",4,6000,24,5,2022,2,3360,21840,2,843
"38","390","15148","002","014","15148002014",6,1000,5,1,2022,2,500,4000,2,843
"38","390","15148","002","015","15148002015",2,3500,25,12,2021,2,1610,12075,2,843
"38","390","15148","002","015","15148002015",4,3500,25,5,2022,2,1470,11025,2,843
"38","391","15247","001","005","15247001005",1,2160,NA,NA,NA,NA,1080,7992,2,874
"38","394","15457","012","001","15457012001",2,1500,4,1,2022,2,1125,8550,2,869
"38","394","15457","012","001","15457012001",4,1500,11,6,2022,2,900,7200,2,869
"38","394","15457","012","002","15457012002",2,3000,5,1,2022,2,2280,15960,2,869
"38","394","15457","012","002","15457012002",4,3000,10,6,2022,2,1920,14400,2,869
"38","394","15457","012","003","15457012003",2,5000,5,1,2022,2,3750,28500,2,869
"38","394","15457","012","003","15457012003",4,5000,9,6,2022,2,3000,24000,2,869
"38","394","15457","012","005","15457012005",2,3500,2,2,2022,2,2380,17136,2,869
"38","394","15457","012","005","15457012005",4,3500,3,6,2022,2,2310,17100,2,869
"38","394","15457","012","006","15457012006",2,6750,4,2,2022,2,4600,33050,2,869
"38","394","15457","012","006","15457012006",4,6750,3,6,2022,2,4455,32080,2,869
"38","394","15457","012","007","15457012007",2,500,2,2,2022,2,340,2448,2,869
"38","394","15457","012","007","15457012007",4,500,3,6,2022,2,330,2442,2,869
"38","394","15457","012","008","15457012008",2,1500,4,2,2022,2,1050,7600,2,869
"38","394","15457","012","008","15457012008",4,1500,2,6,2022,2,950,7980,2,869
"38","394","15457","012","010","15457012010",2,1500,6,1,2022,2,1100,8360,2,869
"38","394","15457","012","010","15457012010",4,1500,7,6,2022,2,900,6650,2,869
"38","394","15457","012","011","15457012011",2,1500,6,1,2022,2,1050,8000,2,869
"38","394","15457","012","011","15457012011",4,1500,7,6,2022,2,900,6600,2,869
"38","394","15457","012","012","15457012012",2,2500,5,1,2022,2,1760,13200,2,869
"38","394","15457","012","012","15457012012",4,2500,6,6,2022,2,1500,11000,2,869
"38","394","15457","012","013","15457012013",2,3000,6,1,2022,2,2100,16000,2,869
"38","394","15457","012","013","15457012013",4,3000,7,6,2022,2,1800,13200,2,869
"38","394","15457","012","014","15457012014",2,3500,6,1,2022,2,2450,18600,2,869
"38","394","15457","012","014","15457012014",4,3500,7,6,2022,2,2100,15500,2,869
"38","394","15457","012","016","15457012016",2,4000,10,1,2023,2,3000,22500,2,869
"38","394","15457","012","016","15457012016",4,4000,10,6,2022,2,2400,19200,2,869
"38","395","15541","005","002","15541005002",2,750,17,1,2022,2,509,3819,2,877
"38","395","15541","005","002","15541005002",4,750,10,7,2021,2,442,3100,2,877
"38","395","15541","005","003","15541005003",2,800,17,1,2022,2,558,4300,2,877
"38","395","15541","005","003","15541005003",4,800,7,6,2022,2,457,3480,2,877
"38","395","15541","005","004","15541005004",2,500,18,1,2021,2,350,2660,2,877
"38","395","15541","005","004","15541005004",4,500,19,7,2022,2,280,2100,2,877
"38","395","15541","005","005","15541005005",2,500,15,1,2022,2,325,2340,2,877
"38","395","15541","005","005","15541005005",4,500,10,6,2022,2,285,2160,2,877
"38","395","15541","005","006","15541005006",2,750,15,1,2021,2,522,3915,2,877
"38","395","15541","005","006","15541005006",4,750,16,7,2022,2,426,3238,2,877
"38","395","15541","005","007","15541005007",2,2500,18,1,2022,2,788,5906,2,877
"38","395","15541","005","007","15541005007",4,2500,19,7,2022,2,775,5425,2,877
"38","395","15541","005","008","15541005008",2,1000,8,1,2022,2,700,5390,2,877
"38","395","15541","005","008","15541005008",4,1000,10,6,2022,2,570,4446,2,877
"38","395","15541","005","010","15541005010",2,3500,10,1,2022,2,2260,16270,2,877
"38","395","15541","005","010","15541005010",4,3500,10,6,2022,2,1980,15050,2,877
"38","395","15541","005","011","15541005011",2,2000,9,1,2022,2,1392,10440,2,877
"38","395","15541","005","011","15541005011",4,2000,10,6,2022,2,1135,8626,2,877
"38","395","15541","005","012","15541005012",2,1250,7,1,2022,2,870,6612,2,877
"38","395","15541","005","012","15541005012",4,1250,10,6,2022,2,710,5467,2,877
"38","395","15547","002","001","15547002001",2,2000,8,1,2022,2,1360,10200,2,861
"38","395","15547","002","001","15547002001",4,2000,4,6,2022,2,1200,9240,2,861
"38","395","15547","002","002","15547002002",2,1150,12,1,2022,2,780,5850,2,861
"38","395","15547","002","002","15547002002",4,1150,6,6,2022,2,690,5244,2,861
"38","395","15547","002","003","15547002003",2,1500,10,1,2022,2,1018,7635,2,861
"38","395","15547","002","003","15547002003",4,1500,3,6,2022,2,900,6930,2,861
"38","395","15547","002","005","15547002005",2,1500,15,1,2022,2,980,7350,2,861
"38","395","15547","002","005","15547002005",4,1500,10,6,2022,2,840,6380,2,861
"38","395","15547","002","006","15547002006",2,750,15,1,2022,2,485,3590,2,861
"38","395","15547","002","006","15547002006",4,750,10,6,2022,2,420,3190,2,861
"38","395","15547","002","007","15547002007",2,2000,9,1,2022,2,1270,9600,2,861
"38","395","15547","002","007","15547002007",4,2000,15,6,2022,2,1070,8025,2,861
"38","395","15547","002","012","15547002012",2,750,15,1,2022,2,495,3610,2,861
"38","395","15547","002","012","15547002012",4,750,15,6,2022,2,420,3275,2,861
"38","395","15547","002","014","15547002014",2,2000,17,1,2022,2,1358,10200,2,861
"38","395","15547","002","014","15547002014",4,2000,7,6,2022,2,1178,8250,2,861
"38","395","15547","002","015","15547002015",2,1000,10,1,2022,2,680,5050,2,861
"38","395","15547","002","015","15547002015",4,1000,4,6,2022,2,650,4950,2,861
"38","397","15682","003","002","15682003002",1,2000,NA,NA,NA,NA,1200,8400,2,820
"38","397","15682","003","007","15682003007",1,2000,NA,NA,NA,NA,1200,8600,2,820
"38","397","15682","003","008","15682003008",1,2000,NA,NA,NA,NA,1300,9000,2,820
"38","397","15682","003","009","15682003009",1,2000,NA,NA,NA,NA,1100,7500,2,820
"38","397","15682","003","011","15682003011",1,660,NA,NA,NA,NA,400,2800,2,820
"38","397","15682","003","013","15682003013",1,3000,NA,NA,NA,NA,1800,12960,2,820
"38","397","15682","003","015","15682003015",1,1800,NA,NA,NA,NA,1000,7000,2,820
"38","399","15889","009","001","15889009001",2,700,25,12,2021,2,470,3525,2,900
"38","399","15889","009","001","15889009001",4,700,15,6,2022,2,420,3360,2,900
"38","399","15889","009","005","15889009005",2,2000,20,1,2022,2,1320,10296,2,900
"38","399","15889","009","005","15889009005",4,2000,20,6,2022,2,1160,9280,2,900
"38","399","15889","009","007","15889009007",2,600,18,1,2022,2,390,2925,2,900
"38","399","15889","009","007","15889009007",4,600,21,6,2022,2,348,2784,2,900
"38","399","15889","009","010","15889009010",2,1500,25,12,2021,2,1050,7800,2,900
"38","399","15889","009","010","15889009010",4,1500,15,6,2022,2,900,7200,2,900
"38","399","15889","009","011","15889009011",2,2000,23,1,2022,2,1280,9984,2,900
"38","399","15889","009","011","15889009011",4,2000,14,6,2022,2,1160,9280,2,900
"38","399","15889","009","013","15889009013",2,1500,25,1,2022,2,990,7920,2,900
"38","399","15889","009","013","15889009013",4,1500,16,6,2022,2,850,6970,2,900
"38","399","15889","009","014","15889009014",2,1000,18,1,2022,2,642,4815,2,900
"38","399","15889","009","014","15889009014",4,1000,21,6,2022,2,580,4640,2,900
"38","399","15889","009","015","15889009015",2,1500,21,1,2022,2,975,7605,2,900
"38","399","15889","009","015","15889009015",4,1500,20,6,2022,2,860,6880,2,900
"38","399","15973","009","001","15973009001",2,2000,25,1,2022,2,1308,9810,2,913
"38","399","15973","009","001","15973009001",4,2500,18,6,2022,2,1470,11760,2,913
"38","399","15973","009","002","15973009002",2,700,19,1,2022,2,460,3450,2,913
"38","399","15973","009","002","15973009002",4,2200,16,6,2022,2,1276,10208,2,913
"38","399","15973","009","003","15973009003",2,1000,18,1,2022,2,620,4836,2,913
"38","399","15973","009","003","15973009003",4,1000,20,6,2022,2,590,4838,2,913
"38","399","15973","009","004","15973009004",2,4000,21,1,2022,2,2680,20904,2,913
"38","399","15973","009","004","15973009004",4,4000,17,6,2022,2,1170,9360,2,913
"38","399","15973","009","007","15973009007",2,800,23,1,2022,2,530,4134,2,913
"38","399","15973","009","007","15973009007",4,1050,16,6,2022,2,620,4960,2,913
"38","399","15973","009","008","15973009008",2,500,20,1,2022,2,330,2470,2,913
"38","399","15973","009","008","15973009008",4,500,15,6,2022,2,285,2280,2,913
"38","399","15973","009","009","15973009009",2,1000,25,1,2022,2,650,4875,2,913
"38","399","15973","009","009","15973009009",4,800,5,6,2022,2,450,3600,2,913
"38","399","15973","009","009","15973009009",6,200,10,6,2022,2,110,990,2,913
"38","399","15973","009","011","15973009011",2,500,16,1,2022,2,340,2580,2,913
"38","399","15973","009","011","15973009011",4,500,10,6,2022,2,282,2284,2,913
"38","399","15973","009","015","15973009015",4,500,16,6,2022,2,290,2320,2,913
"38","399","15979","002","002","15979002002",2,800,10,1,2022,2,550,4400,2,923
"38","399","15979","002","002","15979002002",4,800,5,6,2022,2,480,4080,2,923
"38","399","15979","002","004","15979002004",2,800,20,1,2022,2,550,4650,2,923
"38","399","15979","002","004","15979002004",4,800,8,6,2022,2,450,4050,2,923
"38","399","15979","002","005","15979002005",2,1000,18,12,2021,2,750,5850,2,923
"38","399","15979","002","005","15979002005",4,800,20,5,2022,2,480,3792,2,923
"38","399","15979","002","005","15979002005",6,200,20,5,2022,2,120,1440,2,923
"38","399","15979","002","007","15979002007",2,600,16,1,2022,2,380,2926,2,923
"38","399","15979","002","007","15979002007",4,600,12,6,2022,2,315,2520,2,923
"38","399","15979","002","009","15979002009",2,1250,5,1,2022,2,850,6630,2,923
"38","399","15979","002","009","15979002009",4,2000,15,6,2022,2,1120,8960,2,923
"38","399","15979","002","010","15979002010",2,1000,15,1,2022,2,670,5025,2,923
"38","399","15979","002","010","15979002010",4,1000,10,6,2022,2,550,4400,2,923
"38","399","15979","002","012","15979002012",2,1000,15,1,2022,2,700,5460,2,923
"38","399","15979","002","012","15979002012",4,1000,10,6,2022,2,550,4050,2,923
"38","399","15979","002","012","15979002012",6,500,10,6,2022,2,250,2250,2,923
"38","399","15979","002","013","15979002013",2,1150,5,1,2022,2,800,6000,2,923
"38","399","15979","002","013","15979002013",4,1150,10,6,2022,2,600,4800,2,923
"38","399","15979","002","014","15979002014",2,1200,25,12,2021,2,840,6550,2,923
"38","399","15979","002","014","15979002014",4,1200,3,5,2022,2,700,5600,2,923
"38","399","15979","002","015","15979002015",2,1000,15,1,2022,2,660,5150,2,923
"38","399","15979","002","015","15979002015",4,1000,15,6,2022,2,570,4560,2,923
"38","404","16330","005","002","16330005002",2,967,19,1,2022,2,700,5040,2,860
"38","404","16330","005","002","16330005002",4,997,21,5,2022,2,620,4340,2,860
"38","404","16330","005","004","16330005004",2,1500,21,1,2022,2,1060,7632,2,860
"38","404","16330","005","004","16330005004",4,1500,19,5,2022,2,1000,7000,2,860
"38","404","16330","005","005","16330005005",2,7500,6,1,2023,2,5300,37100,2,860
"38","404","16330","005","005","16330005005",4,6000,10,6,2022,2,3900,27400,2,860
"38","404","16330","005","005","16330005005",6,1000,12,6,2022,2,680,5500,2,860
"38","404","16330","005","006","16330005006",2,5000,5,1,2023,2,3650,26280,2,860
"38","404","16330","005","006","16330005006",4,5000,16,6,2022,2,3380,23660,2,860
"38","404","16330","005","009","16330005009",2,2500,5,1,2022,2,1850,12900,2,860
"38","404","16330","005","009","16330005009",4,2500,15,6,2022,2,1650,11500,2,860
"38","404","16330","005","013","16330005013",2,2000,20,1,2022,2,1430,10296,2,860
"38","404","16330","005","013","16330005013",4,2000,21,5,2022,2,1200,8400,2,860
"38","404","16330","005","014","16330005014",2,3500,21,1,2022,2,2450,17640,2,860
"38","404","16330","005","014","16330005014",4,3500,20,5,2022,2,2100,14700,2,860
"38","404","16330","005","016","16330005016",2,2500,21,1,2022,2,1780,12816,2,860
"38","404","16330","005","016","16330005016",4,2500,19,5,2022,2,1500,10500,2,860
"38","405","16402","003","001","16402003001",2,3500,8,1,2022,2,2436,17539,2,903
"38","405","16402","003","001","16402003001",4,3500,4,6,2022,2,2170,16275,2,903
"38","405","16402","003","002","16402003002",2,3000,10,1,2022,2,2070,14904,2,903
"38","405","16402","003","002","16402003002",4,3000,3,6,2022,2,1860,13020,2,903
