"","MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","STT","M4B11A4_C2","M4B11A4_C2_GHIRO","M4B11A4_C3N","M4B11A4_C3P","M4B11A4_C3K","M4B11A4_C4A","M4B11A4_C4B","M4B11A4_C5","KYDIEUTRA"
"19443","11","100","03322","001","007","03322001007",2,2,"",NA,NA,NA,0.03,2,7,3
"19444","11","100","03322","001","015","03322001015",1,1,"",18,35,12,0.02,2,3,3
"19445","11","100","03322","001","009","03322001009",0,1,"",46,0,0,15,4,2,3
"19446","11","100","03343","014","012","03343014012",3,3,"",NA,NA,NA,10,4,11,3
"19447","11","100","03343","014","012","03343014012",1,2,"",NA,NA,NA,32,4,0,3
"19448","11","100","03343","014","012","03343014012",2,1,"",16,16,16,16,4,3,3
"19449","11","102","03286","010","014","03286010014",1,1,"",46,0,0,7,2,5,3
"19450","11","102","03286","010","002","03286010002",1,1,"",46,0,0,6,2,5,3
"19451","11","102","03286","010","011","03286010011",0,4,"",20,20,15,15,2,1,3
"19452","11","102","03286","010","009","03286010009",0,4,"",20,20,15,15,2,1,3
"19453","11","102","03286","010","004","03286010004",2,4,"",20,20,15,12.5,2,11,3
"19454","11","102","03286","010","008","03286010008",1,1,"",46,0,0,6,2,5,3
"19455","11","102","03286","010","009","03286010009",2,1,"",46,0,0,7,2,9,3
"19456","11","102","03286","010","012","03286010012",1,1,"",46,0,0,7,2,5,3
"19457","11","102","03286","010","008","03286010008",0,4,"",20,20,15,12,2,1,3
"19458","11","102","03286","010","002","03286010002",0,4,"",20,20,15,15,2,1,3
"19459","11","102","03286","010","012","03286010012",0,4,"",20,20,15,15,2,1,3
"19460","11","102","03286","010","006","03286010006",1,4,"",20,20,15,12,2,11,3
"19461","11","102","03286","010","007","03286010007",2,4,"",20,20,15,12,2,11,3
"19462","11","102","03286","010","008","03286010008",2,1,"",46,0,0,6,2,9,3
"19463","11","102","03286","010","006","03286010006",0,4,"",20,20,15,15,2,1,3
"19464","11","102","03286","010","013","03286010013",1,1,"",46,0,0,6,2,5,3
"19465","11","102","03286","010","010","03286010010",1,1,"",46,0,0,6,2,5,3
"19466","11","102","03286","010","003","03286010003",0,4,"",20,20,15,15,2,1,3
"19467","11","102","03286","010","011","03286010011",2,1,"",46,0,0,7,2,9,3
"19468","11","102","03286","010","012","03286010012",2,1,"",46,0,0,7,2,9,3
"19469","11","102","03286","010","013","03286010013",0,4,"",20,20,15,15,2,1,3
"19470","11","102","03286","010","013","03286010013",2,1,"",46,0,0,7,2,15,3
"19471","11","102","03286","010","014","03286010014",0,4,"",20,20,15,15,2,1,3
"19472","11","102","03286","010","007","03286010007",1,1,"",46,0,0,6,2,5,3
"19473","11","102","03286","010","004","03286010004",0,4,"",20,20,15,15,2,1,3
"19474","11","102","03286","010","014","03286010014",2,1,"",46,0,0,7,2,9,3
"19475","11","102","03286","010","003","03286010003",1,1,"",46,0,0,6,2,7,3
"19476","11","102","03286","010","010","03286010010",2,1,"",46,0,0,5,2,9,3
"19477","11","102","03286","010","001","03286010001",1,1,"",46,0,0,5,2,7,3
"19478","11","102","03286","010","015","03286010015",0,4,"",20,20,15,15,2,1,3
"19479","11","102","03286","010","004","03286010004",1,1,"",46,0,0,6.5,2,7,3
"19480","11","102","03286","010","008","03286010008",3,1,"",46,0,0,6,2,15,3
"19481","11","102","03286","010","005","03286010005",2,4,"",20,20,15,13,2,15,3
"19482","11","102","03286","010","015","03286010015",1,1,"",46,0,0,6,2,5,3
"19483","11","102","03286","010","005","03286010005",0,4,"",20,20,15,15,2,1,3
"19484","11","102","03286","010","002","03286010002",2,4,"",20,20,15,12,2,9,3
"19485","11","102","03286","010","015","03286010015",2,1,"",46,0,0,7,2,9,3
"19486","11","102","03286","010","007","03286010007",0,4,"",20,20,15,15,2,1,3
"19487","11","102","03286","010","009","03286010009",1,1,"",46,0,0,7,2,5,3
"19488","11","102","03286","010","005","03286010005",1,1,"",46,0,0,6.5,2,7,3
"19489","11","102","03286","010","003","03286010003",2,4,"",20,20,15,13,2,13,3
"19490","11","102","03286","010","001","03286010001",0,4,"",20,20,15,14,2,1,3
"19491","11","102","03286","010","011","03286010011",1,1,"",46,0,0,7,2,5,3
"19492","11","102","03286","010","001","03286010001",2,4,"",20,20,15,12,2,11,3
"19493","11","102","03286","010","010","03286010010",0,4,"",20,20,15,13,2,1,3
"19494","12","106","03390","005","010","03390005010",0,4,"",8,10,3,20,4,0,3
"19495","12","106","03390","005","014","03390005014",1,2,"",NA,NA,NA,30,4,3,3
"19496","12","106","03390","005","010","03390005010",1,3,"",NA,NA,NA,10,4,13,3
"19497","12","106","03390","005","015","03390005015",1,4,"",15,20,15,50,4,9,3
"19498","12","106","03390","005","014","03390005014",2,4,"",10,15,8,50,4,5,3
"19499","12","106","03390","005","008","03390005008",2,3,"",NA,NA,NA,10,4,6,3
"19500","12","106","03390","005","015","03390005015",0,1,"",8,10,3,25,5,3,3
"19501","12","106","03390","005","014","03390005014",0,1,"",20,15,10,10,4,1,3
"19502","12","106","03390","005","008","03390005008",0,1,"",46,0,0,10,4,2,3
"19503","12","106","03390","005","008","03390005008",1,2,"",NA,NA,NA,12,4,4,3
"19504","12","107","03469","007","010","03469007010",0,2,"",NA,NA,NA,30,4,12,3
"19505","12","107","03469","007","015","03469007015",0,1,"",16,16,8,20,4,8,3
"19506","12","107","03469","007","011","03469007011",0,2,"",NA,NA,NA,40,4,9,3
"19507","12","107","03469","007","004","03469007004",0,1,"",46,0,0,8,4,3,3
"19508","12","107","03469","007","002","03469007002",0,1,"",46,0,0,12,4,4,3
"19509","12","108","03526","006","014","03526006014",0,4,"",20,20,10,80,4,7,3
"19510","12","108","03526","006","011","03526006011",0,1,"",20,20,0,15,4,5,3
"19511","12","108","03526","006","007","03526006007",0,4,"",20,10,46,8,2,2,3
"19512","12","108","03526","006","010","03526006010",0,4,"",20,10,46,7,2,2,3
"19513","12","108","03526","006","012","03526006012",0,1,"",21,0,0,17,4,4,3
"19514","12","108","03526","006","001","03526006001",0,1,"",15,10,46,7,2,1,3
"19515","12","108","03526","006","002","03526006002",0,1,"",15,10,46,7,2,2,3
"19516","12","108","03526","006","004","03526006004",0,4,"",8,10,3,60,4,0,3
"19517","12","108","03526","006","008","03526006008",0,1,"",20,10,21,6,2,3,3
"19518","12","108","03526","006","006","03526006006",0,1,"",15,10,46,7,2,3,3
"19519","12","108","03526","006","009","03526006009",0,4,"",15,10,21,8,2,1,3
"19520","12","108","03526","006","003","03526006003",0,4,"",15,10,46,7,2,3,3
"19521","12","108","03526","006","015","03526006015",0,4,"",20,20,10,50,4,3,3
"19522","12","108","03526","006","013","03526006013",0,4,"",20,20,10,100,4,5,3
"19523","12","108","03526","006","005","03526006005",0,4,"",8,10,3,60,4,0,3
"19524","12","109","03565","003","011","03565003011",0,1,"",46,0,0,20,4,6,3
"19525","12","109","03565","003","007","03565003007",0,1,"",1,1,1,2,2,4,3
"19526","12","109","03565","003","013","03565003013",0,1,"",46,0,0,20,4,6,3
"19527","12","109","03565","003","010","03565003010",0,1,"",1,1,1,2,2,3,3
"19528","12","109","03565","003","006","03565003006",0,1,"",1,1,1,2,2,5,3
"19529","12","109","03565","003","001","03565003001",0,1,"",20,0,0,20,4,4,3
"19530","12","109","03565","003","004","03565003004",0,1,"",20,0,0,20,4,4,3
"19531","12","109","03565","003","005","03565003005",0,1,"",30,0,0,20,4,4,3
"19532","12","109","03565","003","014","03565003014",0,1,"",46,0,0,20,4,6,3
"19533","12","109","03565","003","015","03565003015",0,1,"",20,0,0,20,4,5,3
"19534","12","109","03565","003","008","03565003008",0,1,"",1,1,1,2,2,3,3
"19535","12","109","03565","003","012","03565003012",0,1,"",46,0,0,20,4,6,3
"19536","12","109","03565","003","002","03565003002",0,1,"",20,0,0,20,4,4,3
"19537","12","109","03565","003","009","03565003009",0,1,"",1,1,1,2,2,2,3
"19538","12","109","03589","004","003","03589004003",0,1,"",10,5,0,10,4,4,3
"19539","12","109","03589","004","009","03589004009",1,2,"",NA,NA,NA,3,2,7,3
"19540","12","109","03589","004","009","03589004009",2,3,"",NA,NA,NA,2,2,14,3
"19541","12","109","03589","004","007","03589004007",0,1,"",8,10,3,1,2,13,3
"19542","12","109","03589","004","005","03589004005",0,1,"",20,5,0,20,4,4,3
"19543","12","109","03589","004","007","03589004007",1,4,"",8,10,3,1,2,14,3
"19544","12","109","03589","004","010","03589004010",0,1,"",8,10,3,2,2,6,3
"19545","12","109","03589","004","010","03589004010",1,3,"",NA,NA,NA,2,2,15,3
"19546","12","109","03589","004","009","03589004009",0,1,"",8,18,3,2,2,3,3
"19547","12","110","03634","004","009","03634004009",0,4,"",20,20,15,40,4,1,3
"19548","12","110","03634","004","015","03634004015",0,4,"",20,20,15,42,4,1,3
"19549","12","110","03634","004","006","03634004006",1,1,"",46,0,0,15,4,7,3
"19550","12","110","03634","004","013","03634004013",1,1,"",46,0,0,17,4,5,3
"19551","12","110","03634","004","012","03634004012",0,1,"",15,15,10,13,4,1,3
"19552","12","110","03634","004","010","03634004010",1,1,"",1,1,1,12,4,1,3
"19553","12","110","03634","004","005","03634004005",0,6,"phân dúi",NA,NA,NA,30,4,1,3
"19554","12","110","03634","004","007","03634004007",1,4,"",46,0,0,20,4,5,3
"19555","12","110","03634","004","008","03634004008",1,1,"",46,0,0,17,4,5,3
"19556","12","110","03634","004","001","03634004001",1,1,"",46,0,0,20,4,4,3
"19557","12","110","03634","004","008","03634004008",0,4,"",20,20,15,33,4,1,3
"19558","12","110","03634","004","004","03634004004",1,1,"",46,0,0,20,4,7,3
"19559","12","110","03634","004","013","03634004013",0,4,"",20,20,15,50,4,0,3
"19560","12","110","03634","004","001","03634004001",2,1,"",46,0,0,20,4,12,3
"19561","12","110","03634","004","009","03634004009",1,1,"",46,0,0,15,4,5,3
"19562","12","110","03634","004","010","03634004010",0,1,"",1,1,1,15,4,1,3
"19563","12","110","03634","004","011","03634004011",0,3,"",NA,NA,NA,50,4,2,3
"19564","12","110","03634","004","006","03634004006",0,4,"",20,20,15,40,4,1,3
"19565","12","110","03634","004","001","03634004001",0,4,"",20,20,15,30,4,0,3
"19566","12","110","03634","004","003","03634004003",0,6,"phân dúi bón khi cấy đc 1 tuần",NA,NA,NA,50,4,1,3
"19567","12","110","03634","004","015","03634004015",1,1,"",46,0,0,13,4,4,3
"19568","12","110","03634","004","004","03634004004",0,4,"",20,20,15,40,4,3,3
"19569","12","110","03634","004","007","03634004007",0,4,"",20,20,15,45,4,1,3
"19570","12","112","03503","005","015","03503005015",1,2,"",NA,NA,NA,25,4,12,3
"19571","12","112","03503","005","015","03503005015",0,1,"",46,0,0,15,4,5,3
"19572","12","112","03503","005","014","03503005014",0,1,"",21,0,0,10,4,6,3
"19573","12","112","03503","005","009","03503005009",0,1,"",46,0,0,15,4,5,3
"19574","12","112","03503","005","010","03503005010",0,1,"",46,0,0,20,4,4,3
"19575","12","112","03503","005","009","03503005009",1,2,"",NA,NA,NA,30,4,11,3
"19576","14","116","03673","013","004","03673013004",1,4,"",20,20,15,200,2,13,3
"19577","14","116","03673","013","008","03673013008",1,1,"",21,0,0,10,2,2,3
"19578","14","116","03673","013","004","03673013004",0,4,"",20,20,15,100,2,1,3
"19579","14","116","03673","013","009","03673013009",1,1,"",46,0,0,8,2,1,3
"19580","14","116","03673","013","006","03673013006",1,1,"",46,0,0,5,2,1,3
"19581","14","116","03673","013","008","03673013008",0,4,"",8,10,3,50,2,0,3
"19582","14","116","03673","013","009","03673013009",0,4,"",20,20,15,40,2,2,3
"19583","14","116","03673","013","006","03673013006",0,4,"",20,20,15,100,2,0,3
"19584","14","122","03928","006","007","03928006007",1,1,"",21,0,0,7,2,13,3
"19585","14","122","03928","006","006","03928006006",0,2,"",NA,NA,NA,8,2,1,3
"19586","14","122","03928","006","011","03928006011",1,4,"",20,20,15,25,2,7,3
"19587","14","122","03928","006","005","03928006005",1,4,"",8,10,3,8,2,2,3
"19588","14","122","03928","006","004","03928006004",1,4,"",20,20,15,23,2,11,3
"19589","14","122","03928","006","012","03928006012",0,4,"",20,20,15,35,2,5,3
"19590","14","122","03928","006","009","03928006009",0,4,"",20,20,15,20,2,5,3
"19591","14","122","03928","006","013","03928006013",0,4,"",20,20,15,16,2,1,3
"19592","14","122","03928","006","015","03928006015",1,1,"",21,0,0,8,2,1,3
"19593","14","122","03928","006","008","03928006008",0,4,"",20,20,15,25,2,1,3
"19594","14","122","03928","006","007","03928006007",0,4,"",20,20,15,20,2,2,3
"19595","14","122","03928","006","015","03928006015",0,4,"",20,20,15,21,2,1,3
"19596","14","122","03928","006","004","03928006004",0,4,"",20,20,15,23,2,7,3
"19597","14","122","03928","006","012","03928006012",1,4,"",20,20,15,25,2,8,3
"19598","14","122","03928","006","011","03928006011",0,4,"",20,20,15,25,2,4,3
"19599","14","122","03928","006","001","03928006001",0,4,"",20,20,15,25,2,5,3
"19600","14","122","03928","006","005","03928006005",0,1,"",21,0,0,8,2,1,3
"19601","14","122","03928","006","009","03928006009",1,4,"",20,20,15,25,2,8,3
"19602","14","122","03928","006","010","03928006010",0,4,"",20,20,15,15,2,2,3
"19603","14","122","03928","006","008","03928006008",1,1,"",46,0,0,2.5,2,9,3
"19604","14","125","04117","004","006","04117004006",1,4,"",16,16,8,15,2,2,3
"19605","14","125","04117","004","005","04117004005",0,4,"",20,20,15,17,2,9,3
"19606","14","125","04117","004","004","04117004004",0,1,"",46,0,0,2,2,11,3
"19607","14","125","04117","004","006","04117004006",2,4,"",20,20,16,18,2,5,3
"19608","14","125","04117","004","012","04117004012",0,4,"",8,10,3,72,2,1,3
"19609","14","125","04117","004","009","04117004009",0,4,"",18,18,6,15,2,0,3
"19610","14","125","04117","004","008","04117004008",2,4,"",20,20,16,20,2,5,3
"19611","14","125","04117","004","002","04117004002",0,4,"",20,20,15,20,2,4,3
"19612","14","125","04117","004","013","04117004013",1,4,"",20,20,15,18,2,12,3
"19613","14","125","04117","004","015","04117004015",0,4,"",18,18,6,18,2,4,3
"19614","14","125","04117","004","002","04117004002",1,4,"",20,20,15,20,2,10,3
"19615","14","125","04117","004","007","04117004007",2,4,"",20,20,16,18,2,5,3
"19616","14","125","04117","004","014","04117004014",1,4,"",16,16,8,22,2,8,3
"19617","14","125","04117","004","014","04117004014",2,4,"",20,20,15,22,2,12,3
"19618","14","125","04117","004","013","04117004013",0,4,"",16,16,8,21,2,4,3
"19619","14","125","04117","004","011","04117004011",1,4,"",16,16,8,21.6,2,6,3
"19620","14","125","04117","004","007","04117004007",1,4,"",16,16,8,20,2,2,3
"19621","14","125","04117","004","010","04117004010",1,4,"",16,16,8,16,2,2,3
"19622","14","125","04117","004","012","04117004012",1,4,"",20,20,15,180,2,10,3
"19623","14","125","04117","004","010","04117004010",0,4,"",18,18,6,15,2,0,3
"19624","14","125","04117","004","006","04117004006",0,4,"",18,18,6,16,2,0,3
"19625","14","125","04117","004","015","04117004015",2,4,"",20,20,15,21,2,12,3
"19626","14","125","04117","004","001","04117004001",0,1,"",46,0,0,2.5,2,7,3
"19627","14","125","04117","004","014","04117004014",0,4,"",18,18,6,21,2,4,3
"19628","14","125","04117","004","011","04117004011",2,4,"",20,20,15,25,2,12,3
"19629","14","125","04117","004","008","04117004008",1,4,"",16,16,8,18,2,2,3
"19630","14","125","04117","004","009","04117004009",2,4,"",20,20,16,18,2,5,3
"19631","14","125","04117","004","007","04117004007",0,4,"",18,18,6,20,2,0,3
"19632","14","125","04117","004","003","04117004003",0,4,"",8,10,3,2.2,2,12,3
"19633","14","125","04117","004","008","04117004008",0,4,"",18,18,6,15,2,0,3
"19634","14","125","04117","004","005","04117004005",1,4,"",20,20,15,17,2,12,3
"19635","14","125","04117","004","011","04117004011",0,4,"",18,18,6,21.6,2,0,3
"19636","14","125","04117","004","010","04117004010",2,4,"",20,20,16,20,2,5,3
"19637","14","125","04117","004","015","04117004015",1,4,"",16,16,8,20,2,8,3
"19638","14","125","04117","004","009","04117004009",1,4,"",16,16,8,18,2,2,3
"19639","14","128","04058","001","010","04058001010",0,4,"",20,20,15,14,2,5,3
"19640","14","128","04058","001","009","04058001009",1,1,"",100,0,0,8,2,8,3
"19641","14","128","04058","001","009","04058001009",0,4,"",30,60,10,50,2,1,3
"19642","14","128","04058","001","001","04058001001",1,1,"",100,0,0,8,2,8,3
"19643","14","128","04058","001","011","04058001011",0,4,"",20,20,15,25,99,3,3
"19644","14","128","04058","001","003","04058001003",0,1,"",21,0,0,8,2,3,3
"19645","14","128","04058","001","001","04058001001",0,4,"",30,60,10,20,2,0,3
"19646","14","128","04058","001","005","04058001005",0,4,"",20,20,15,2,2,0,3
"19647","14","128","04058","001","011","04058001011",1,3,"",NA,NA,NA,25,99,9,3
"19648","14","128","04058","001","010","04058001010",1,1,"",46,0,0,7,2,9,3
"19649","14","128","04058","001","014","04058001014",0,4,"",0,0,0,200,99,3,3
"19650","14","128","04058","001","004","04058001004",0,1,"",21,0,0,7,2,3,3
"19651","14","128","04058","001","012","04058001012",0,4,"",0,0,0,100,99,5,3
"19652","14","128","04058","001","013","04058001013",0,4,"",8,10,3,100,99,1,3
"19653","14","128","04058","001","013","04058001013",1,4,"",8,10,3,100,99,9,3
"19654","14","128","04058","001","002","04058001002",0,1,"",21,0,0,7,2,2,3
"19655","15","135","04345","006","002","04345006002",0,3,"",NA,NA,NA,10,2,2,3
"19656","15","135","04345","006","001","04345006001",1,3,"",NA,NA,NA,15,2,3,3
"19657","15","135","04345","006","009","04345006009",1,4,"",20,20,15,15,2,8,3
"19658","15","135","04345","006","002","04345006002",1,3,"",NA,NA,NA,10,2,3,3
"19659","15","135","04345","006","004","04345006004",1,1,"",46,0,0,5,2,5,3
"19660","15","135","04345","006","015","04345006015",0,2,"",NA,NA,NA,14,2,3,3
"19661","15","135","04345","006","015","04345006015",1,6,"phân dúi",NA,NA,NA,11,2,5,3
"19662","15","135","04345","006","016","04345006016",0,1,"",21,0,0,2,2,1,3
"19663","15","135","04345","006","005","04345006005",0,4,"",20,20,15,20,2,2,3
"19664","15","135","04345","006","012","04345006012",1,6,"dúi",NA,NA,NA,10,2,7,3
"19665","15","135","04345","006","007","04345006007",1,1,"",8,10,3,5,2,4,3
"19666","15","135","04345","006","003","04345006003",0,3,"",NA,NA,NA,30,2,2,3
"19667","15","135","04345","006","016","04345006016",1,4,"",20,20,15,16,2,4,3
"19668","15","135","04345","006","008","04345006008",0,1,"",21,0,0,2,2,4,3
"19669","15","135","04345","006","008","04345006008",1,4,"",20,20,15,12,2,8,3
"19670","15","135","04345","006","005","04345006005",1,1,"",8,10,3,5,2,5,3
"19671","15","135","04345","006","003","04345006003",1,3,"",NA,NA,NA,30,2,5,3
"19672","15","135","04345","006","006","04345006006",0,4,"",20,20,15,20,2,1,3
"19673","15","135","04345","006","013","04345006013",1,6,"phân dúi",NA,NA,NA,10,2,5,3
"19674","15","135","04345","006","006","04345006006",1,1,"",8,10,3,5,2,5,3
"19675","15","135","04345","006","014","04345006014",0,2,"",NA,NA,NA,13,2,1,3
"19676","15","135","04345","006","004","04345006004",0,4,"",20,20,15,20,2,2,3
"19677","15","135","04345","006","001","04345006001",0,3,"",NA,NA,NA,20,2,3,3
"19678","15","135","04345","006","012","04345006012",0,2,"",NA,NA,NA,16,2,1,3
"19679","15","135","04345","006","007","04345006007",0,4,"",20,20,15,20,2,1,3
"19680","15","135","04345","006","009","04345006009",0,1,"",21,0,0,2,2,1,3
"19681","15","135","04345","006","014","04345006014",1,6,"dúi",NA,NA,NA,10,2,7,3
"19682","15","135","04345","006","013","04345006013",0,2,"",NA,NA,NA,15,2,2,3
"19683","15","136","04396","002","007","04396002007",1,1,"",46,0,0,5,2,1,3
"19684","15","136","04396","002","008","04396002008",1,1,"",46,0,0,5,2,12,3
"19685","15","136","04396","002","007","04396002007",0,4,"",8,10,3,20,2,0,3
"19686","15","136","04396","002","011","04396002011",0,3,"",NA,NA,NA,20,2,1,3
"19687","15","136","04396","002","007","04396002007",2,1,"",46,0,0,5,2,6,3
"19688","15","136","04396","002","008","04396002008",0,4,"",8,10,3,8,2,1,3
"19689","15","138","04504","003","001","04504003001",0,4,"",12,5,10,25,2,0,3
"19690","15","138","04504","003","001","04504003001",1,1,"",46,1,0,6,2,9,3
"19691","15","138","04570","010","004","04570010004",1,4,"",15,15,10,10,2,3,3
"19692","15","138","04570","010","009","04570010009",0,6,"phân zui",NA,NA,NA,10,2,1,3
"19693","15","138","04570","010","006","04570010006",1,1,"",46,1,0,5,2,9,3
"19694","15","138","04570","010","003","04570010003",1,4,"",10,10,5,15,2,3,3
"19695","15","138","04570","010","012","04570010012",0,4,"",20,20,15,26,2,0,3
"19696","15","138","04570","010","013","04570010013",1,1,"",46,0,0,7,2,9,3
"19697","15","138","04570","010","013","04570010013",0,4,"",20,20,15,26,2,0,3
"19698","15","138","04570","010","002","04570010002",1,4,"",8,8,3,8,2,2,3
"19699","15","138","04570","010","007","04570010007",0,4,"",20,20,15,26,2,0,3
"19700","15","138","04570","010","007","04570010007",1,1,"",46,1,0,7,2,9,3
"19701","15","138","04570","010","003","04570010003",0,4,"",8,8,5,10,2,3,3
"19702","15","138","04570","010","004","04570010004",0,4,"",15,15,10,10,2,3,3
"19703","15","138","04570","010","012","04570010012",1,1,"",46,1,0,7,2,9,3
"19704","15","138","04570","010","002","04570010002",0,4,"",10,10,7,7,2,2,3
"19705","15","138","04570","010","005","04570010005",0,4,"",10,10,8,8,2,3,3
"19706","15","138","04570","010","010","04570010010",0,6,"phân zui",NA,NA,NA,10,2,1,3
"19707","15","138","04570","010","001","04570010001",0,4,"",20,20,15,10,2,2,3
"19708","15","138","04570","010","008","04570010008",0,6,"phân zúi",NA,NA,NA,10,2,0,3
"19709","15","138","04570","010","005","04570010005",1,4,"",15,15,10,8,2,3,3
"19710","15","138","04570","010","006","04570010006",0,4,"",20,20,15,20,2,0,3
"19711","15","138","04570","010","001","04570010001",1,4,"",15,15,10,8,2,3,3
"19712","15","140","04693","013","009","04693013009",2,1,"",46,0,0,5,2,10,3
"19713","15","140","04693","013","008","04693013008",2,1,"",46,0,0,5,2,11,3
"19714","15","140","04693","013","001","04693013001",2,6,"phân dúi",NA,NA,NA,6.4,2,5,3
"19715","15","140","04693","013","005","04693013005",0,4,"",12,5,5,36,2,0,3
"19716","15","140","04693","013","014","04693013014",1,1,"",48,0,0,4.5,2,6,3
"19717","15","140","04693","013","002","04693013002",0,4,"",12,5,10,44.1,2,0,3
"19718","15","140","04693","013","009","04693013009",1,4,"",10,5,10,18,2,9,3
"19719","15","140","04693","013","006","04693013006",0,4,"",12,5,5,18,2,0,3
"19720","15","140","04693","013","003","04693013003",1,6,"phân dúi",NA,NA,NA,7.5,2,5,3
"19721","15","140","04693","013","004","04693013004",0,4,"",16,8,8,30,2,0,3
"19722","15","140","04693","013","003","04693013003",2,1,"",46,0,0,3.75,2,8,3
"19723","15","140","04693","013","005","04693013005",1,6,"Phân dúi sâu",NA,NA,NA,10.8,2,1,3
"19724","15","140","04693","013","008","04693013008",0,4,"",20,20,15,17,2,0,3
"19725","15","140","04693","013","006","04693013006",1,1,"",46,0,0,3.6,2,9,3
"19726","15","140","04693","013","002","04693013002",1,1,"",46,0,0,3,2,5,3
"19727","15","140","04693","013","001","04693013001",0,4,"",12,5,10,49.7,2,0,3
"19728","15","140","04693","013","004","04693013004",1,1,"",46,0,0,9,2,9,3
"19729","15","140","04693","013","013","04693013013",1,6,"dúi",NA,NA,NA,4.5,2,4,3
"19730","15","140","04693","013","014","04693013014",0,4,"",20,20,15,22.5,2,0,3
"19731","15","140","04693","013","009","04693013009",0,4,"",5,10,3,19,2,0,3
"19732","15","140","04693","013","013","04693013013",0,4,"",20,20,15,42,2,0,3
"19733","15","140","04693","013","012","04693013012",1,2,"",NA,NA,NA,17,2,2,3
"19734","15","140","04693","013","015","04693013015",0,4,"",20,20,15,54,2,0,3
"19735","15","140","04693","013","007","04693013007",0,4,"",20,20,15,35,2,0,3
"19736","15","140","04693","013","008","04693013008",1,4,"",10,5,10,18,2,7,3
"19737","15","140","04693","013","012","04693013012",0,4,"",20,20,15,33,2,0,3
"19738","15","140","04693","013","003","04693013003",0,4,"",5,10,11,27.7,2,1,3
"19739","15","140","04693","013","001","04693013001",1,1,"",46,0,0,7.8,2,2,3
"19740","15","140","04693","013","007","04693013007",1,1,"",21,0,0,8,2,2,3
"19741","15","141","04765","007","005","04765007005",1,4,"",10,10,5,15,2,6,3
"19742","15","141","04765","007","011","04765007011",2,1,"",46,0,0,5,2,7,3
"19743","15","141","04765","007","009","04765007009",1,1,"",46,0,0,5,2,9,3
"19744","15","141","04765","007","004","04765007004",0,4,"",50,20,20,25,3,7,3
"19745","15","141","04765","007","015","04765007015",1,1,"",21,0,0,3,2,9,3
"19746","15","141","04765","007","010","04765007010",1,4,"",10,10,5,13,2,6,3
"19747","15","141","04765","007","003","04765007003",0,4,"",5,10,3,18,2,0,3
"19748","15","141","04765","007","014","04765007014",0,4,"",50,5,0,15,2,1,3
"19749","15","141","04765","007","003","04765007003",1,4,"",12,2,12,13,2,5,3
"19750","15","141","04765","007","013","04765007013",1,4,"",8,10,3,10,2,4,3
"19751","15","141","04765","007","007","04765007007",2,4,"",12,2,12,7.5,2,9,3
"19752","15","141","04765","007","008","04765007008",0,1,"",12,1,0,4,2,1,3
"19753","15","141","04765","007","015","04765007015",0,4,"",20,20,15,25,2,7,3
"19754","15","141","04765","007","005","04765007005",0,4,"",10,10,5,10,2,4,3
"19755","15","141","04765","007","010","04765007010",0,4,"",10,10,5,10,2,4,3
"19756","15","141","04765","007","006","04765007006",1,4,"",12,2,12,14,2,5,3
"19757","15","141","04765","007","010","04765007010",2,4,"",10,10,3,10,2,7,3
"19758","15","141","04765","007","002","04765007002",1,4,"",20,0,0,20,2,2,3
"19759","15","141","04765","007","006","04765007006",0,4,"",5,10,3,18,2,0,3
"19760","15","141","04765","007","004","04765007004",1,3,"",NA,NA,NA,5,2,7,3
"19761","15","141","04765","007","012","04765007012",0,4,"",8,10,3,15,2,1,3
"19762","15","141","04765","007","003","04765007003",2,4,"",12,2,12,7.5,2,9,3
"19763","15","141","04765","007","006","04765007006",2,4,"",12,2,12,7,2,9,3
"19764","15","141","04765","007","013","04765007013",0,4,"",8,10,3,10,2,1,3
"19765","15","141","04765","007","007","04765007007",1,4,"",12,2,12,15,2,5,3
"19766","15","141","04765","007","011","04765007011",1,4,"",8,10,14,5,2,4,3
"19767","15","141","04765","007","013","04765007013",2,4,"",8,10,3,10,2,7,3
"19768","15","141","04765","007","009","04765007009",0,4,"",8,10,3,10,2,0,3
"19769","15","141","04765","007","009","04765007009",2,3,"",NA,NA,NA,3,2,11,3
"19770","15","141","04765","007","005","04765007005",2,4,"",8,10,3,10,2,9,3
"19771","15","141","04765","007","001","04765007001",1,3,"",NA,NA,NA,10,2,9,3
"19772","15","141","04765","007","007","04765007007",0,4,"",5,10,3,18,2,1,3
"19773","15","141","04765","007","001","04765007001",0,4,"",20,20,15,25,2,5,3
"19774","15","141","04765","007","011","04765007011",0,2,"",NA,NA,NA,10,2,0,3
"19775","15","141","04765","007","012","04765007012",1,1,"",46,0,0,5,2,7,3
"19776","15","141","04765","007","012","04765007012",2,3,"",NA,NA,NA,3,2,9,3
"19777","15","141","04765","007","002","04765007002",0,4,"",8,10,5,15,2,1,3
"19778","17","152","04951","003","001","04951003001",1,2,"",NA,NA,NA,15,2,2,3
"19779","17","152","04951","003","014","04951003014",1,4,"",20,20,15,4,2,3,3
"19780","17","152","04951","003","001","04951003001",0,2,"",NA,NA,NA,15,2,3,3
"19781","17","152","04951","003","005","04951003005",0,2,"",NA,NA,NA,15,2,5,3
